X Location,Y Location,Shot Made Flag,is_3pt,Period,Minutes Remaining,Seconds Remaining,Action Type,Shot Type,Home Team,Away Team,Team Name,Game Date,Season Type,Split
9,26,1,0,2,1,6,Driving Finger Roll Layup Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,train
0,7,1,0,2,0,42,Layup Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,train
2,41,1,0,3,8,15,Driving Floating Jump Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,test
0,1,1,0,3,6,43,Dunk Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,train
-42,110,0,0,4,11,45,Fadeaway Jump Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,test
-102,164,1,0,4,10,22,Fadeaway Jump Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,test
0,1,1,0,4,9,25,Driving Dunk Shot,2PT Field Goal,GSW,LAL,Golden State Warriors,20161123,Regular Season,test
63,241,0,1,1,11,9,Jump Shot,3PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
-104,158,1,0,1,9,43,Pullup Jump shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
-104,75,0,0,1,7,53,Step Back Jump shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
0,1,1,0,1,6,37,Cutting Dunk Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
65,238,1,1,1,5,8,Running Pull-Up Jump Shot,3PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
-126,36,0,0,1,1,57,Fadeaway Jump Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,test
228,26,1,1,2,11,7,Jump Shot,3PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
-11,124,1,0,2,9,3,Floating Jump shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,test
147,202,0,1,2,8,8,Jump Shot,3PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
-178,124,1,0,2,2,21,Jump Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
117,109,1,0,3,9,24,Pullup Jump shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
36,121,0,0,3,8,2,Floating Jump shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,test
76,47,1,0,3,6,33,Driving Hook Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,test
112,86,0,0,3,2,22,Step Back Jump shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
-83,232,1,1,4,10,40,Jump Shot,3PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,test
52,246,0,1,4,9,49,Jump Shot,3PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,train
148,70,1,0,4,9,11,Pullup Jump shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,test
112,130,0,0,4,8,36,Jump Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,test
-11,-11,1,0,4,3,31,Driving Layup Shot,2PT Field Goal,LAL,GSW,Golden State Warriors,20161125,Regular Season,test
-37,31,1,0,1,10,30,Fadeaway Jump Shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
-2,2,1,0,1,9,24,Running Layup Shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
0,159,1,0,1,6,6,Pullup Jump shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
-37,33,0,0,1,2,8,Jump Shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
38,160,0,0,2,11,25,Pullup Jump shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
38,156,0,0,2,9,31,Jump Shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
-55,120,0,0,2,8,47,Step Back Jump shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
-55,121,0,0,2,8,8,Jump Shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,test
2,41,1,0,2,7,41,Fadeaway Jump Shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
17,11,1,0,2,7,14,Driving Finger Roll Layup Shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
-35,257,0,1,2,0,41,Jump Shot,3PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
15,61,1,0,2,0,36,Turnaround Jump Shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
125,257,1,1,2,0,1,Pullup Jump shot,3PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
200,159,1,1,3,8,53,Jump Shot,3PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
184,190,1,1,3,6,26,Pullup Jump shot,3PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
99,144,0,0,4,6,6,Fadeaway Jump Shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,train
-35,85,1,0,4,1,23,Floating Jump shot,2PT Field Goal,GSW,MIN,Golden State Warriors,20161126,Regular Season,test
127,134,0,0,1,8,24,Jump Shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
-58,100,0,0,1,6,33,Jump Shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
137,8,1,0,1,3,2,Fadeaway Jump Shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
164,223,0,1,1,1,2,Jump Shot,3PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
20,120,1,0,2,11,26,Floating Jump shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
-150,21,1,0,2,10,42,Running Jump Shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
68,120,0,0,2,8,57,Pullup Jump shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
-117,120,1,0,3,9,37,Pullup Jump shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
-96,134,0,0,3,8,31,Jump Shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
-34,115,0,0,3,7,58,Jump Shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
114,232,1,1,3,2,57,Pullup Jump shot,3PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,test
130,111,1,0,4,11,42,Jump Shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
9,90,0,0,4,10,2,Driving Floating Jump Shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
-1,11,1,0,4,4,30,Running Finger Roll Layup Shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
174,208,0,1,4,2,12,Jump Shot,3PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
0,1,1,0,4,1,26,Cutting Dunk Shot,2PT Field Goal,GSW,ATL,Golden State Warriors,20161128,Regular Season,train
0,1,1,0,1,11,13,Dunk Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
189,154,0,1,1,9,52,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
6,11,1,0,1,7,38,Driving Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
10,11,1,0,1,0,18,Driving Finger Roll Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
-140,134,1,0,2,11,38,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,test
2,11,1,0,2,9,0,Driving Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
0,8,1,0,2,5,15,Driving Finger Roll Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
-19,85,0,0,2,0,30,Running Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
94,28,0,0,2,0,26,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
-1,21,0,0,3,11,44,Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
61,175,0,0,3,7,50,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
199,165,1,1,3,5,50,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
1,85,1,0,3,0,30,Running Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
223,100,0,1,3,0,2,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
230,51,1,1,4,10,41,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
232,80,0,1,4,10,5,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,test
-38,149,0,0,4,7,54,Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
-50,252,1,1,4,7,50,Pullup Jump shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,test
22,252,0,1,4,2,22,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
0,21,1,0,4,2,22,Layup Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
-102,244,0,1,4,1,8,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,test
0,1,1,0,5,3,6,Running Dunk Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
-9,154,0,0,5,1,8,Pullup Jump shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
-238,2,0,1,5,0,1,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,test
71,126,0,0,6,4,35,Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
89,116,0,0,6,2,53,Fadeaway Jump Shot,2PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,test
168,188,0,1,6,2,12,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,train
184,200,0,1,6,1,29,Jump Shot,3PT Field Goal,GSW,HOU,Golden State Warriors,20161201,Regular Season,test
227,7,1,1,1,10,51,Fadeaway Jump Shot,3PT Field Goal,GSW,PHX,Golden State Warriors,20161203,Regular Season,train
-112,97,0,0,1,10,8,Jump Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161203,Regular Season,train
0,1,1,0,1,9,11,Running Dunk Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161203,Regular Season,train
-173,26,1,0,2,11,43,Step Back Jump shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161203,Regular Season,train
2,23,1,0,2,9,25,Finger Roll Layup Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161203,Regular Season,test
6,-1,0,0,3,10,2,Layup Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161203,Regular Season,train
0,1,1,0,3,7,7,Running Dunk Shot,2PT Field Goal,GSW,PHX,Golden State Warriors,20161203,Regular Season,test
114,85,1,0,1,11,20,Turnaround Fadeaway shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
97,139,1,0,1,9,10,Pullup Jump shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,test
102,244,0,1,1,8,43,Jump Shot,3PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
-94,16,0,0,1,7,49,Jump Shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
0,1,1,0,1,6,8,Cutting Dunk Shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
0,1,1,0,1,0,45,Running Dunk Shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,test
-19,61,0,0,2,9,16,Turnaround Bank shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
132,7,0,0,2,8,21,Jump Shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
0,13,1,0,2,7,25,Driving Layup Shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
6,16,1,0,2,2,54,Cutting Layup Shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
-9,16,1,0,2,1,43,Layup Shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,test
-91,237,0,1,3,9,59,Jump Shot,3PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
0,1,1,0,3,9,18,Alley Oop Dunk Shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
6,13,1,0,3,5,34,Tip Layup Shot,2PT Field Goal,GSW,IND,Golden State Warriors,20161205,Regular Season,train
-189,210,0,1,1,10,46,Jump Shot,3PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
12,262,0,1,1,10,23,Jump Shot,3PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
0,1,0,0,1,10,11,Running Dunk Shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
0,1,1,0,1,8,55,Cutting Dunk Shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,test
24,90,1,0,1,7,46,Pullup Jump shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
32,267,0,1,1,0,0,Running Jump Shot,3PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
-14,65,0,0,2,11,22,Jump Shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,test
-4,16,0,0,2,10,51,Layup Shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,test
14,21,1,0,2,9,13,Driving Layup Shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
107,146,0,0,2,4,3,Fadeaway Jump Shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,test
76,247,0,1,2,3,2,Jump Shot,3PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
-120,146,0,0,3,11,2,Jump Shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
-92,144,0,0,3,8,20,Turnaround Jump Shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,test
-7,262,1,1,3,6,26,Jump Shot,3PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
55,31,0,0,3,1,30,Floating Jump shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
105,56,0,0,3,1,3,Pullup Jump shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
55,100,1,0,4,11,44,Turnaround Jump Shot,2PT Field Goal,LAC,GSW,Golden State Warriors,20161207,Regular Season,train
-9,136,0,0,1,10,16,Fadeaway Jump Shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,train
51,105,1,0,1,9,2,Pullup Jump shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,test
107,218,0,1,1,0,53,Running Jump Shot,3PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,train
14,3,0,0,2,10,8,Running Layup Shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,test
10,7,1,0,2,9,26,Layup Shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,train
-147,2,0,0,2,8,43,Turnaround Fadeaway shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,train
-135,232,0,1,3,10,51,Jump Shot,3PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,train
-22,61,1,0,3,8,51,Fadeaway Jump Shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,train
148,200,1,1,3,8,14,Jump Shot,3PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,train
-65,134,0,0,4,11,9,Jump Shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,test
30,56,0,0,4,10,31,Fadeaway Jump Shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,test
0,1,1,0,4,6,4,Driving Dunk Shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,train
0,1,1,0,4,5,1,Reverse Dunk Shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,train
0,1,1,0,4,2,43,Running Dunk Shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,train
-73,115,0,0,4,0,23,Jump Shot,2PT Field Goal,UTA,GSW,Golden State Warriors,20161208,Regular Season,test
-228,-21,1,1,1,11,25,Jump Shot,3PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,test
166,200,0,1,1,10,30,Jump Shot,3PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
4,65,1,0,1,5,48,Pullup Jump shot,2PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
0,-1,1,0,1,1,28,Running Layup Shot,2PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
28,46,0,0,1,0,12,Floating Jump shot,2PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
1,247,1,1,2,10,20,Running Jump Shot,3PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
97,232,0,1,2,8,22,Pullup Jump shot,3PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
58,72,1,0,2,6,41,Floating Jump shot,2PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
63,57,0,0,3,10,22,Driving Floating Jump Shot,2PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
145,232,1,1,3,9,6,Pullup Jump shot,3PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
-61,21,1,0,3,8,3,Driving Floating Bank Jump Shot,2PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
-142,146,0,0,4,11,3,Jump Shot,2PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,train
138,224,0,1,4,10,20,Jump Shot,3PT Field Goal,MEM,GSW,Golden State Warriors,20161210,Regular Season,test
96,165,0,0,1,11,6,Pullup Jump shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
58,11,0,0,1,9,17,Jump Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
-32,28,0,0,1,8,40,Driving Bank shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,test
6,3,1,0,1,5,33,Layup Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
119,21,0,0,1,1,48,Jump Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
-102,120,0,0,2,11,22,Jump Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
-60,70,0,0,2,10,10,Turnaround Jump Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
-48,41,1,0,2,9,16,Jump Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
132,141,0,0,2,2,33,Jump Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
14,247,0,1,2,1,37,Jump Shot,3PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
199,7,0,0,3,10,37,Jump Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,test
-16,26,1,0,3,10,17,Floating Jump shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
225,8,0,1,3,9,16,Jump Shot,3PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
6,-1,0,0,3,8,24,Driving Layup Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
-102,174,0,0,3,1,34,Pullup Jump shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
-125,218,0,1,3,0,34,Jump Shot,3PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,test
130,116,0,0,4,11,14,Jump Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
135,149,1,0,4,8,25,Jump Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,test
-6,-11,1,0,4,7,18,Driving Layup Shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
168,185,1,1,4,5,52,Jump Shot,3PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
-7,178,0,0,4,3,51,Step Back Jump shot,2PT Field Goal,MIN,GSW,Golden State Warriors,20161211,Regular Season,train
-25,7,0,0,1,9,15,Layup Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
135,41,1,0,1,8,6,Fadeaway Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,test
114,11,1,0,1,3,16,Pullup Jump shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
-92,51,0,0,1,2,45,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
0,1,1,0,1,0,47,Dunk Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
20,0,0,0,1,0,17,Layup Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
114,136,0,0,2,10,38,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
-89,159,1,0,2,1,50,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
64,92,1,0,3,11,15,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,test
87,239,0,1,3,8,14,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
-187,178,1,1,3,7,3,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
0,1,1,0,3,5,59,Cutting Dunk Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
151,41,1,0,3,4,52,Turnaround Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
0,1,1,0,3,4,29,Dunk Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,test
-66,65,0,0,4,11,22,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
0,1,1,0,4,8,41,Driving Dunk Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
-7,296,0,1,4,6,49,Jump Shot,3PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
135,36,0,0,4,1,5,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
51,188,0,0,4,0,16,Jump Shot,2PT Field Goal,NOP,GSW,Golden State Warriors,20161213,Regular Season,train
